EXCHANGE_ACCOUNT_ID,level,CREATED_AT,FIRST_VERIFIED_AT,STATE_CODE,COUNTRY_CODE,BIRTH_YEAR,OCCUPATION,BROWSER_COUNT,OS_COUNT,TOTAL_DEVICES,SESSION_COUNT,COUNT_BANKS,OCCUPATION_GROUP,dummy,age,days_to_verify,days_since_creation
4071,,2017-08-25,2017-08-24,NJ,US,1991.0,INVESTMENT BANKING,3.0,4.0,8.0,139,2.0,FINANCE,1,30.0,1.0,1281.0
4073,,2017-10-20,2017-10-20,CA,US,1976.0,HEDGE FUND MANAGER,2.0,1.0,8.0,70,2.0,MANAGER,1,45.0,0.0,1225.0
4075,,2017-06-06,2017-05-28,CA,US,1984.0,EQUITY MARKET RESEARCHER,4.0,3.0,10.0,93,2.0,TECH,1,37.0,9.0,1361.0
4077,,2016-12-11,2016-12-10,MI,US,1983.0,EDUCATOR,6.0,4.0,25.0,1123,14.0,OTHER,1,38.0,1.0,1538.0
4079,,2017-06-02,2017-05-26,CT,US,1988.0,INVESTOR,4.0,4.0,12.0,175,2.0,INVESTOR,1,33.0,7.0,1365.0
4081,,2018-03-02,2018-01-12,CA,US,1989.0,TADER,2.0,1.0,4.0,38,1.0,OTHER,1,32.0,49.0,1092.0
4083,,2018-05-18,2018-05-18,CA,US,1994.0,POLITICAL ASYLUM,3.0,5.0,9.0,230,4.0,TECH,1,27.0,0.0,1015.0
3109,,2017-05-13,2017-05-08,NAN,NAN,,NAN,,,,1,5.0,MISSING,1,,5.0,1385.0
4087,,2017-10-23,2017-10-22,CA,US,1991.0,IT,3.0,3.0,4.0,51,4.0,TECH,1,30.0,1.0,1222.0
4089,,2017-10-13,2017-10-13,NJ,US,1959.0,RETIRED,2.0,5.0,13.0,959,2.0,RETIRED,1,62.0,0.0,1232.0
4091,,2017-05-05,2017-04-27,NJ,US,1983.0,SELF EMPLOYED,4.0,2.0,9.0,404,1.0,SELF,1,38.0,8.0,1393.0
4093,,2017-11-30,2017-11-30,MN,US,1981.0,OPERATIONS MANAGER,3.0,3.0,6.0,28,1.0,MANAGER,1,40.0,0.0,1184.0
4095,,2017-12-10,2017-12-08,NY,US,1977.0,REAL ESTATE,4.0,4.0,13.0,152,4.0,REAL ESTATE,1,44.0,2.0,1174.0
4097,,2019-01-24,2019-01-24,MN,US,1958.0,NAN,2.0,1.0,7.0,56,1.0,MISSING,1,63.0,0.0,764.0
4099,,2018-03-19,2018-02-01,FL,US,1976.0,MANAGER,4.0,2.0,9.0,90,2.0,MANAGER,1,45.0,46.0,1075.0
4101,,2018-08-03,2018-08-03,CA,US,1962.0,FOUNDER,1.0,1.0,9.0,14,3.0,EXECUTIVE,1,59.0,0.0,938.0
4103,,2016-12-21,2016-12-21,CA,US,1976.0,BUSINESS,,,,798,4.0,BUSINESS,1,45.0,0.0,1528.0
4105,,2017-05-22,2017-05-21,NY,US,1989.0,STUDENT,1.0,1.0,7.0,640,1.0,STUDENT,1,32.0,1.0,1376.0
4107,,2017-12-20,2017-12-12,TX,US,1970.0,CONSULTANT,2.0,2.0,6.0,53,2.0,CONSULTANT,1,51.0,8.0,1164.0
4109,,2017-08-08,2017-08-08,MA,US,1995.0,SOFTWARE DEVELOPER,2.0,2.0,5.0,138,5.0,TECH,1,26.0,0.0,1298.0
4111,,2017-01-05,2016-05-05,PA,US,1993.0,SELFEMPLOYED,3.0,2.0,10.0,143,3.0,SELF,1,28.0,245.0,1513.0
4113,,2017-08-24,2017-08-22,CA,US,1982.0,UBER,4.0,2.0,18.0,796,8.0,OTHER,1,39.0,2.0,1282.0
4115,,2017-06-13,2017-06-07,MD,US,1976.0,PROFESSOR,1.0,2.0,12.0,108,1.0,PROFESSOR,1,45.0,6.0,1354.0
4117,,2017-06-26,2017-06-21,NC,US,1949.0,RETIRED,2.0,1.0,5.0,92,3.0,RETIRED,1,72.0,5.0,1341.0
4119,,2016-05-12,2016-05-09,NY,US,1988.0,CONSULTING DIRECTOR,1.0,1.0,5.0,61,1.0,EXECUTIVE,1,33.0,3.0,1751.0
4121,,2018-06-12,2017-01-09,NV,US,1985.0,EDUCATOR,4.0,4.0,11.0,101,8.0,OTHER,1,36.0,519.0,990.0
4123,,2017-06-21,2017-06-15,NY,US,1986.0,INVESTOR,3.0,3.0,13.0,108,7.0,INVESTOR,1,35.0,6.0,1346.0
4125,,2017-09-02,2017-09-02,IL,US,1981.0,MARKETING,2.0,3.0,10.0,211,4.0,MARKETING,1,40.0,0.0,1273.0
4127,,2018-01-25,2017-12-06,CA,US,1986.0,MARKETING,2.0,3.0,13.0,61,1.0,MARKETING,1,35.0,50.0,1128.0
4129,,2017-09-19,2017-09-19,MI,US,1979.0,REALTOR,4.0,4.0,10.0,174,1.0,REAL ESTATE,1,42.0,0.0,1256.0
4131,,2016-07-13,2016-07-08,NM,US,1977.0,FUNDRAISER,2.0,2.0,2.0,114,7.0,OTHER,1,44.0,5.0,1689.0
4133,,2017-06-13,2017-06-09,CA,US,1973.0,REGISTERED NURSE,5.0,5.0,365.0,697,4.0,MEDICINE,1,48.0,4.0,1354.0
4135,,2017-12-30,2017-12-24,IL,US,1984.0,IT CONSULTANT,2.0,2.0,9.0,90,1.0,TECH,1,37.0,6.0,1154.0
4137,,2017-07-06,2017-06-28,VA,US,1977.0,MECHANIC,2.0,1.0,11.0,293,2.0,OTHER,1,44.0,8.0,1331.0
4139,,2017-11-15,2017-11-12,NEW TERRITORIES,HK,1989.0,INSURANCE,2.0,5.0,24.0,494,3.0,OTHER,1,32.0,3.0,1199.0
4141,,2017-06-08,2017-05-31,FL,US,1972.0,SELF EMPLOYED,1.0,1.0,2.0,48,3.0,SELF,1,49.0,8.0,1359.0
4143,,2017-06-09,2017-06-01,NY,US,1984.0,CONSULTANT,3.0,4.0,19.0,100,3.0,CONSULTANT,1,37.0,8.0,1358.0
4145,,2017-12-21,2017-12-11,QC,CA,1958.0,ACCREDITED INVESTOR,2.0,2.0,12.0,151,3.0,TECH,1,63.0,10.0,1163.0
4147,,2017-06-11,2017-06-03,TX,US,1989.0,HEALTHCARE,1.0,1.0,8.0,175,2.0,OTHER,1,32.0,8.0,1356.0
4149,,2016-08-03,2016-08-02,MD,US,1991.0,GOLD BROKER,2.0,1.0,9.0,159,5.0,REAL ESTATE,1,30.0,1.0,1668.0
4151,,2017-06-25,2017-06-21,MA,US,1991.0,STUDENT,1.0,1.0,3.0,318,2.0,STUDENT,1,30.0,4.0,1342.0
4153,,2017-04-28,2017-04-22,MI,US,1960.0,PHYSICIAN,4.0,4.0,56.0,424,6.0,MEDICINE,1,61.0,6.0,1400.0
4155,,2017-05-22,2017-05-20,CO,US,1982.0,BUSINESS OWNER,4.0,4.0,13.0,216,2.0,EXECUTIVE,1,39.0,2.0,1376.0
4157,,2018-01-31,2017-12-06,TX,US,1988.0,PROGRAMMER,2.0,2.0,2.0,255,2.0,TECH,1,33.0,56.0,1122.0
2433,,2016-07-06,2016-07-03,NY,US,1951.0,MANAGER,,,,1,2.0,MANAGER,1,70.0,3.0,1696.0
4161,,2017-10-23,2017-10-20,TX,US,1968.0,SALES,4.0,4.0,15.0,279,10.0,SALES,1,53.0,3.0,1222.0
4163,,2017-08-11,2017-08-10,CA,US,1977.0,ENGINEER,4.0,3.0,14.0,140,4.0,TECH,1,44.0,1.0,1295.0
4165,,2017-06-20,2017-06-06,LA,US,1991.0,MILITARY,4.0,5.0,16.0,184,7.0,TECH,1,30.0,14.0,1347.0
4167,,2017-03-27,2017-03-18,VA,US,1981.0,IT ENTERPRISE ARCHITECT,3.0,3.0,5.0,57,1.0,TECH,1,40.0,9.0,1432.0
4169,,2017-05-28,2017-05-20,PA,US,1967.0,INSTRUCTIONAL CONSULTANT,2.0,3.0,8.0,180,13.0,OTHER,1,54.0,8.0,1370.0
4171,,2017-07-19,2017-07-15,NJ,US,1978.0,CONSULTANT,1.0,3.0,5.0,78,3.0,CONSULTANT,1,43.0,4.0,1318.0
4173,,2017-07-03,2017-06-27,AL,US,1965.0,ORTHOPAEDIC SURGEON,3.0,6.0,30.0,185,1.0,MEDICINE,1,56.0,6.0,1334.0
4175,,2017-05-24,2017-05-23,MA,US,1978.0,STUDENT,1.0,1.0,2.0,126,3.0,STUDENT,1,43.0,1.0,1374.0
4177,,2018-02-09,2017-11-29,CA,US,1976.0,HOME MAKER,1.0,1.0,4.0,2,1.0,OTHER,1,45.0,72.0,1113.0
4179,,2017-08-25,2017-08-23,CO,US,1984.0,SOFTWARE ENGINEER,2.0,3.0,14.0,95,2.0,TECH,1,37.0,2.0,1281.0
4181,,2017-12-17,2017-12-16,NC,US,1989.0,CRYPTOCURRENCY TRADER,3.0,3.0,11.0,53,1.0,OTHER,1,32.0,1.0,1167.0
4183,,2015-10-31,2015-10-31,TN,US,1983.0,CPA,3.0,3.0,6.0,145,5.0,FINANCE,1,38.0,0.0,1945.0
4185,,2018-01-10,2018-01-02,CA,US,1983.0,SELF EMPLOYEED,1.0,1.0,10.0,92,4.0,SELF,1,38.0,8.0,1143.0
4187,,2015-10-05,2015-10-05,MN,US,1985.0,IT,2.0,4.0,7.0,179,2.0,TECH,1,36.0,0.0,1971.0
4189,,2017-03-03,2017-03-03,NJ,US,1967.0,ASSET MANAGEMENT,4.0,4.0,10.0,54,2.0,MANAGER,1,54.0,0.0,1456.0
4191,,2017-09-01,2017-07-12,FL,US,1977.0,MARKETING,1.0,1.0,12.0,62,3.0,MARKETING,1,44.0,51.0,1274.0
4193,,2018-01-24,2017-12-22,TX,US,1986.0,ENTREPRENEUR,1.0,1.0,14.0,46,2.0,ENTREPRENEUR,1,35.0,33.0,1129.0
4195,,2016-08-02,2016-08-02,VA,US,1977.0,ENGINEER,3.0,2.0,14.0,86,1.0,TECH,1,44.0,0.0,1669.0
4197,,2017-07-27,2017-07-26,NON US,GB,1975.0,LAWYER,3.0,2.0,19.0,42,2.0,LAW,1,46.0,1.0,1310.0
4199,,,2017-06-01,NAN,NAN,,NAN,,,,1,2.0,MISSING,1,,,
4201,,2016-05-12,2016-05-11,AL,US,1968.0,MANAGER OF FGTECH,1.0,1.0,2.0,60,7.0,TECH,1,53.0,1.0,1751.0
4203,,2016-06-07,2016-06-07,PA,US,1956.0,HOMEMAKER,2.0,1.0,2.0,276,1.0,OTHER,1,65.0,0.0,1725.0
4205,,2016-05-27,2016-05-26,NY,US,1981.0,FINANCE,2.0,2.0,9.0,272,2.0,FINANCE,1,40.0,1.0,1736.0
4207,,2017-10-04,2017-10-03,NY,US,1978.0,REAL ESTATE DEVELOPER,2.0,2.0,2.0,109,3.0,TECH,1,43.0,1.0,1241.0
4209,,2017-09-02,2017-08-23,NON US,SG,1986.0,CONSULTANT,4.0,6.0,21.0,217,2.0,CONSULTANT,1,35.0,10.0,1273.0
4211,,2017-06-09,2017-05-26,MN,US,1983.0,TECHNICIAN,1.0,1.0,3.0,206,2.0,TECH,1,38.0,14.0,1358.0
4213,,2017-06-15,2016-06-26,CO,US,1989.0,INTERN AT AN ADVERTISING AGENCY,2.0,1.0,102.0,151,2.0,MEDICINE,1,32.0,354.0,1352.0
4215,,2017-01-09,2017-01-07,MD,US,1982.0,DATA ENGINEER,2.0,4.0,8.0,1899,2.0,TECH,1,39.0,2.0,1509.0
4217,,2017-05-23,2017-05-09,TX,US,1971.0,SVP WORLDLINK,3.0,4.0,283.0,1508,1.0,EXECUTIVE,1,50.0,14.0,1375.0
4219,,2017-01-04,2017-01-03,CA,US,1977.0,PROGRAM MANAGER,1.0,1.0,6.0,57,2.0,MANAGER,1,44.0,1.0,1514.0
4221,,2016-08-02,2016-07-29,NY,US,1987.0,PROPERTY MANAGEMENT,6.0,4.0,34.0,343,1.0,MANAGER,1,34.0,4.0,1669.0
4223,,2017-01-23,2017-01-23,NV,US,1985.0,NAN,,,,120,8.0,MISSING,1,36.0,0.0,1495.0
4225,,2018-08-23,2018-08-21,WI,US,1958.0,DECEASED,2.0,2.0,5.0,23,6.0,OTHER,1,63.0,2.0,918.0
4227,,2015-10-05,2015-10-05,CA,US,1988.0,SELF EMPLOYED,6.0,7.0,106.0,436,7.0,SELF,1,33.0,0.0,1971.0
4229,,2017-05-15,2017-05-06,MA,US,1970.0,SALES,2.0,1.0,5.0,166,2.0,SALES,1,51.0,9.0,1383.0
4231,,2017-11-14,2017-11-14,FL,US,1983.0,FIREFIGHTER,1.0,1.0,3.0,66,3.0,OTHER,1,38.0,0.0,1200.0
4233,,,2018-03-02,NON US,SG,1992.0,STUDENT,4.0,4.0,4.0,8,3.0,STUDENT,1,29.0,,
3459,,,2017-05-24,NAN,NAN,,NAN,,,,1,3.0,MISSING,1,,,
4237,,2017-06-20,2017-03-15,WA,US,1978.0,TBD,3.0,2.0,92.0,344,4.0,OTHER,1,43.0,97.0,1347.0
4239,,2016-09-13,2015-10-07,NC,US,1981.0,EDUCATOR,3.0,1.0,4.0,192,2.0,OTHER,1,40.0,342.0,1627.0
4241,,2017-11-13,2017-11-09,MN,US,1986.0,TRADER,3.0,3.0,8.0,72,4.0,TRADER,1,35.0,4.0,1201.0
4243,,,2017-05-31,NY,US,,NAN,,,,1,3.0,MISSING,1,,,
4245,,2018-01-04,2017-12-28,NY,US,1994.0,STUDENT,2.0,2.0,5.0,122,3.0,STUDENT,1,27.0,7.0,1149.0
4247,,2018-01-17,2017-12-27,NJ,US,1995.0,ACCOUNTANT,4.0,2.0,12.0,67,1.0,FINANCE,1,26.0,21.0,1136.0
4249,,2017-09-12,2017-09-12,MI,US,1962.0,DPM,5.0,5.0,25.0,204,3.0,OTHER,1,59.0,0.0,1263.0
4251,,2017-06-12,2017-06-06,TX,US,1987.0,BUSINESS OWNER,5.0,5.0,25.0,60,1.0,EXECUTIVE,1,34.0,6.0,1355.0
4253,,2018-04-05,2018-03-16,NY,US,1988.0,ACTUARY,5.0,5.0,24.0,136,7.0,OTHER,1,33.0,20.0,1058.0
4255,,2017-05-16,2017-05-15,NY,US,1986.0,CONSULTANT,1.0,2.0,3.0,136,3.0,CONSULTANT,1,35.0,1.0,1382.0
4257,,2018-09-20,2018-09-07,KS,US,1944.0,RETIRED,2.0,2.0,2.0,46,4.0,RETIRED,1,77.0,13.0,890.0
4259,,2016-06-14,2016-05-23,CA,US,1953.0,TEACHER,2.0,1.0,3.0,79,2.0,TEACHER,1,68.0,22.0,1718.0
4261,,2017-06-06,2017-05-28,VA,US,1979.0,SALES,2.0,2.0,2.0,237,1.0,SALES,1,42.0,9.0,1361.0
4263,,2017-05-10,2017-05-04,ID,US,1973.0,SALES,3.0,2.0,4.0,204,2.0,SALES,1,48.0,6.0,1388.0
4265,,2017-06-09,2017-06-01,CA,US,1987.0,INVESTOR,3.0,3.0,7.0,108,3.0,INVESTOR,1,34.0,8.0,1358.0
4267,,2017-07-11,2017-07-03,FL,US,1978.0,EMPLOYED PHYSICIAN,3.0,5.0,10.0,192,1.0,MEDICINE,1,43.0,8.0,1326.0
4269,,2017-11-07,2017-06-04,HONG KONG,HK,1987.0,SALES,6.0,3.0,8.0,94,3.0,SALES,1,34.0,156.0,1207.0
4271,,2017-01-19,2015-11-10,IL,US,1989.0,ENGINEERING,5.0,4.0,18.0,460,3.0,TECH,1,32.0,436.0,1499.0
4273,,2017-12-12,2017-12-07,NC,US,1995.0,SELF,3.0,2.0,6.0,177,11.0,SELF,1,26.0,5.0,1172.0
4275,,2017-11-14,2017-11-11,FL,US,1939.0,NURSE,4.0,3.0,26.0,478,2.0,MEDICINE,1,82.0,3.0,1200.0
4277,,2017-06-09,2017-06-02,CA,US,1981.0,AUTHOR,2.0,1.0,15.0,211,3.0,OTHER,1,40.0,7.0,1358.0
4279,,2016-10-11,2016-10-11,CA,US,1983.0,REAL ESTATE SALES,5.0,4.0,14.0,238,9.0,SALES,1,38.0,0.0,1599.0
4281,,2018-02-24,2018-01-09,NY,US,1980.0,DESIGNER,1.0,3.0,10.0,18,1.0,DESIGNER,1,41.0,46.0,1098.0
4283,,2018-01-17,2017-12-21,NON US,SG,1985.0,FUND MANAGER,4.0,3.0,12.0,68,2.0,MANAGER,1,36.0,27.0,1136.0
4285,,2017-07-27,2017-07-26,CA,US,1989.0,IT CONSULTANT,4.0,3.0,7.0,51,3.0,TECH,1,32.0,1.0,1310.0
4287,,2017-09-15,2017-09-14,CO,US,1981.0,BUSINESS OWNER,2.0,4.0,6.0,695,2.0,EXECUTIVE,1,40.0,1.0,1260.0
4289,,2017-11-16,2017-08-15,UT,US,1994.0,STUDENT,5.0,7.0,21.0,98,8.0,STUDENT,1,27.0,93.0,1198.0
4291,,2018-03-19,2018-02-01,TX,US,1993.0,PRO GOLFER,4.0,2.0,7.0,18,,OTHER,1,28.0,46.0,1075.0
4293,,2017-08-23,2017-08-18,MN,US,1996.0,INVESTOR,2.0,2.0,6.0,800,3.0,INVESTOR,1,25.0,5.0,1283.0
4295,,2017-05-30,2017-05-25,GWANAKGU,KR,1987.0,STUDENT,2.0,2.0,2.0,211,11.0,STUDENT,1,34.0,5.0,1368.0
4297,,2017-06-14,2017-06-10,KY,US,1982.0,BUSINESS OWNER,1.0,2.0,8.0,109,4.0,EXECUTIVE,1,39.0,4.0,1353.0
4299,,2017-04-27,2017-04-18,MO,US,1964.0,ANESTHESIOLOGIST,4.0,3.0,48.0,144,4.0,OTHER,1,57.0,9.0,1401.0
4301,,2017-01-26,2017-01-25,NC,US,1990.0,PROJECT ANALYST,1.0,1.0,3.0,98,2.0,OTHER,1,31.0,1.0,1492.0
4303,,2017-12-17,2017-12-17,NY,US,1980.0,RESEARCH,4.0,5.0,6.0,23,1.0,OTHER,1,41.0,0.0,1167.0
4305,,2017-08-21,2017-08-19,NJ,US,1983.0,PHYSICIAN,4.0,4.0,14.0,72,3.0,MEDICINE,1,38.0,2.0,1285.0
4307,,2017-08-24,2017-08-15,NON US,BR,1982.0,BUSINESS OWNER,3.0,4.0,12.0,424,8.0,EXECUTIVE,1,39.0,9.0,1282.0
4309,,2018-03-06,2018-01-16,CO,US,1985.0,ENTERTAINER,4.0,4.0,37.0,142,7.0,OTHER,1,36.0,49.0,1088.0
4311,,2017-09-18,2017-09-17,NY,US,1973.0,MANAGER,4.0,4.0,19.0,105,5.0,MANAGER,1,48.0,1.0,1257.0
4313,,2015-11-02,2015-10-06,CO,US,1964.0,ENGINEER,2.0,3.0,9.0,396,6.0,TECH,1,57.0,27.0,1943.0
2493,,,2017-08-01,NAN,NAN,,NAN,,,,1,2.0,MISSING,1,,,
4317,,2017-03-08,2015-10-09,PA,US,1978.0,RESEARCH ENGINEER,2.0,2.0,10.0,91,1.0,TECH,1,43.0,516.0,1451.0
4319,,2017-06-02,2017-05-25,NY,US,1974.0,PRINCIPAL  CTO,2.0,3.0,7.0,55,2.0,EXECUTIVE,1,47.0,8.0,1365.0
4321,,2017-01-06,2017-01-05,CA,US,1994.0,STUDENT,7.0,5.0,17.0,293,2.0,STUDENT,1,27.0,1.0,1512.0
4323,,2017-04-06,2017-03-24,LA,US,1976.0,RETAIL,5.0,5.0,10.0,472,3.0,OTHER,1,45.0,13.0,1422.0
4325,,2018-01-09,2017-07-05,CA,US,1981.0,SELF,1.0,1.0,2.0,39,2.0,SELF,1,40.0,188.0,1144.0
4327,,2015-10-22,2015-10-22,CO,US,1991.0,SMALL BUSINESS OWNER,1.0,1.0,1.0,26,6.0,EXECUTIVE,1,30.0,0.0,1954.0
4329,,2015-11-02,2015-11-02,CA,US,1985.0,WEB DEVELOPER,3.0,3.0,20.0,224,2.0,TECH,1,36.0,0.0,1943.0
4331,,2017-10-23,2017-10-20,NY,US,1990.0,ARTIST,2.0,4.0,7.0,2542,5.0,OTHER,1,31.0,3.0,1222.0
4333,,2016-06-21,2016-06-17,CO,US,1988.0,DEVELOPER,4.0,4.0,9.0,439,4.0,TECH,1,33.0,4.0,1711.0
4335,,2018-01-03,2017-12-16,WA,US,1993.0,IT CONSULTANT,2.0,3.0,4.0,31,1.0,TECH,1,28.0,18.0,1150.0
4337,,2017-08-11,2017-08-10,MO,US,1958.0,CEO,2.0,1.0,8.0,79,1.0,EXECUTIVE,1,63.0,1.0,1295.0
4339,,2016-05-18,2016-05-18,NY,US,1970.0,ATTORNEY,3.0,6.0,11.0,86,1.0,LAW,1,51.0,0.0,1745.0
4341,,2016-08-05,2016-08-03,NY,US,1961.0,MANAGER,2.0,4.0,6.0,271,1.0,MANAGER,1,60.0,2.0,1666.0
4343,,2017-07-03,2017-06-26,CA,US,1991.0,HEALTHCARE PROVIDER,2.0,2.0,4.0,156,2.0,OTHER,1,30.0,7.0,1334.0
4345,,2015-11-02,2015-11-02,CA,US,1990.0,SELF EMPLOYED,2.0,1.0,18.0,128,6.0,SELF,1,31.0,0.0,1943.0
4347,,2016-12-18,2016-12-18,CA,US,1979.0,VP OF SALES,2.0,5.0,8.0,409,1.0,SALES,1,42.0,0.0,1531.0
4349,,2017-05-06,2017-04-29,MI,US,1970.0,IT PROFESSIONAL,7.0,4.0,13.0,158,7.0,TECH,1,51.0,7.0,1392.0
2213,,2018-08-28,2018-08-28,FL,US,1984.0,EXECUTIVE,1.0,1.0,2.0,14,1.0,EXECUTIVE,1,37.0,0.0,913.0
4353,,2017-01-05,2017-01-04,FL,US,1983.0,STUDENT,3.0,3.0,6.0,325,1.0,STUDENT,1,38.0,1.0,1513.0
4355,,2017-09-06,2017-09-06,NY,US,1987.0,ENTREPRENEUR,2.0,2.0,6.0,249,2.0,ENTREPRENEUR,1,34.0,0.0,1269.0
4357,,2018-07-02,2018-07-02,UT,US,1962.0,PRODUCT DEVELOPMENT,3.0,3.0,9.0,33,2.0,OTHER,1,59.0,0.0,970.0
4359,,2017-06-08,2017-06-01,MN,US,1979.0,MASSAGE THERAPIST,3.0,3.0,6.0,108,4.0,OTHER,1,42.0,7.0,1359.0
4361,,2017-12-28,2017-12-14,TX,US,1990.0,BUSINESS OWNER,4.0,5.0,28.0,50,1.0,EXECUTIVE,1,31.0,14.0,1156.0
4363,,2017-06-04,2017-05-26,NJ,US,1972.0,LAW ENFORCEMENT,3.0,4.0,11.0,252,3.0,OTHER,1,49.0,9.0,1363.0
4365,,2018-01-18,2018-01-05,CA,US,1975.0,ENTREPRENEUR,3.0,2.0,3.0,22,4.0,ENTREPRENEUR,1,46.0,13.0,1135.0
4367,,2018-01-25,2017-12-23,CA,US,1970.0,SOFTWARE ENGINEER,1.0,2.0,15.0,28,3.0,TECH,1,51.0,33.0,1128.0
3393,,,2017-12-22,WA,US,1983.0,ENTREPRENEUR,1.0,2.0,3.0,11,1.0,ENTREPRENEUR,1,38.0,,
4371,,2018-05-21,2018-05-21,CA,US,1971.0,MANAGING DIRECTOR,1.0,1.0,10.0,48,6.0,EXECUTIVE,1,50.0,0.0,1012.0
4373,,2017-06-15,2017-06-12,NJ,US,1984.0,DIRECTOR,3.0,3.0,72.0,267,3.0,EXECUTIVE,1,37.0,3.0,1352.0
4375,,2018-02-02,2018-01-11,WI,US,1950.0,PHYSICAL THERAPIST,4.0,2.0,7.0,63,6.0,OTHER,1,71.0,22.0,1120.0
4377,,2017-06-15,2017-06-11,NY,US,1982.0,SOFTWARE DEVELOPER,2.0,4.0,8.0,497,7.0,TECH,1,39.0,4.0,1352.0
4379,,2017-07-28,2017-06-14,FL,US,1976.0,ARCHITECT,1.0,1.0,2.0,162,6.0,TECH,1,45.0,44.0,1309.0
4381,,2017-09-10,2017-09-08,CA,US,1983.0,CONSULTANT,3.0,2.0,6.0,52,4.0,CONSULTANT,1,38.0,2.0,1265.0
4383,,2017-05-22,2017-05-19,CA,US,1985.0,OWNER,4.0,3.0,21.0,314,3.0,EXECUTIVE,1,36.0,3.0,1376.0
4385,,2018-05-16,2018-05-16,CA,US,1984.0,ENTREPRENEUR,2.0,2.0,2.0,22,3.0,ENTREPRENEUR,1,37.0,0.0,1017.0
4387,,2017-11-20,2017-09-02,NON US,SG,1989.0,DIRECTOR,2.0,5.0,14.0,70,4.0,EXECUTIVE,1,32.0,79.0,1194.0
4389,,2017-07-18,2017-07-11,NON US,GB,1985.0,INFRASTRUCTURE ANALYST,1.0,2.0,14.0,258,2.0,OTHER,1,36.0,7.0,1319.0
4391,,,2018-02-09,CO,US,,NAN,3.0,2.0,5.0,6,2.0,MISSING,1,,,
3123,,2017-08-08,2017-03-21,NY,US,1987.0,PROPRIETARY TRADER,1.0,2.0,2.0,136,4.0,OTHER,1,34.0,140.0,1298.0
4395,,2015-10-05,2015-10-05,MD,US,1990.0,GRAD STUDENT,1.0,1.0,2.0,205,,STUDENT,1,31.0,0.0,1971.0
4397,,2017-04-28,2017-04-18,CA,US,1977.0,DATA CENTER COORDINATOR,3.0,4.0,41.0,214,9.0,TECH,1,44.0,10.0,1400.0
4399,,2016-07-27,2016-07-25,MD,US,1989.0,EX MBS TRADER,2.0,2.0,5.0,295,2.0,OTHER,1,32.0,2.0,1675.0
4401,,2017-03-20,2017-03-15,CA,US,1960.0,INVESTOR,3.0,3.0,6.0,388,2.0,INVESTOR,1,61.0,5.0,1439.0
4403,,2018-06-27,2018-06-27,FL,US,1969.0,BUSINESS OWNER,3.0,5.0,10.0,93,4.0,EXECUTIVE,1,52.0,0.0,975.0
4405,,2017-04-04,2017-03-22,MA,US,1983.0,VP,1.0,2.0,6.0,31,2.0,EXECUTIVE,1,38.0,13.0,1424.0
4407,,2016-12-22,2016-12-22,CA,US,1982.0,CEO,2.0,3.0,12.0,628,6.0,EXECUTIVE,1,39.0,0.0,1527.0
4409,,2017-04-19,2017-04-01,NY,US,1981.0,ATTORNEY,3.0,4.0,9.0,179,2.0,LAW,1,40.0,18.0,1409.0
4411,,2017-06-28,2017-06-22,NY,US,1979.0,INVESTOR,1.0,1.0,2.0,13,1.0,INVESTOR,1,42.0,6.0,1339.0
4413,,2017-05-24,2015-10-09,OH,US,1987.0,WORKER,3.0,1.0,9.0,73,2.0,OTHER,1,34.0,593.0,1374.0
4415,,2017-12-15,2017-12-10,CA,US,1967.0,HEALTHCARE PROVIDER,2.0,2.0,26.0,64,3.0,OTHER,1,54.0,5.0,1169.0
2867,,2017-07-26,2017-07-25,TX,US,1971.0,BUSINESS OWNER,2.0,4.0,4.0,109,11.0,EXECUTIVE,1,50.0,1.0,1311.0
4419,,2015-10-14,2015-10-14,MN,US,1974.0,ENGINEER,1.0,1.0,5.0,72,3.0,TECH,1,47.0,0.0,1962.0
4421,,2017-08-31,2017-08-31,MN,US,1995.0,INSIDE SALES ENGINEER,3.0,3.0,86.0,256,4.0,TECH,1,26.0,0.0,1275.0
4423,,2017-06-28,2017-06-24,HONG KONG,HK,1985.0,BANKING,5.0,5.0,31.0,105,2.0,FINANCE,1,36.0,4.0,1339.0
4425,,2017-01-19,2017-01-07,NY,US,1969.0,ADMINISTRATIVE ASSISTANT,1.0,1.0,1.0,91,1.0,OTHER,1,52.0,12.0,1499.0
4427,,2017-08-28,2017-08-28,ON,CA,1994.0,MANAGEMENT,4.0,3.0,4.0,112,5.0,MANAGER,1,27.0,0.0,1278.0
4429,,2018-04-10,2018-04-08,FL,US,1959.0,INVESTOR,3.0,3.0,4.0,114,8.0,INVESTOR,1,62.0,2.0,1053.0
4431,,2019-01-22,2019-01-13,IL,US,1978.0,NAN,3.0,3.0,3.0,60,2.0,MISSING,1,43.0,9.0,766.0
4433,,2017-06-20,2017-06-14,WA,US,1993.0,SELFEMPLOYED,2.0,1.0,6.0,234,3.0,SELF,1,28.0,6.0,1347.0
4435,,2017-09-24,2017-06-02,MI,US,1990.0,STUDENT,5.0,3.0,16.0,210,3.0,STUDENT,1,31.0,114.0,1251.0
4437,,2017-06-13,2017-06-08,CA,US,1969.0,CONSULTATN,5.0,3.0,13.0,54,3.0,OTHER,1,52.0,5.0,1354.0
